Date,Open,High,Low,Close,Volume,Market Cap
Feb 06 2016,3.15,3.15,3.08,3.10,1394670,139756000
Feb 05 2016,3.17,3.17,3.14,3.14,1211900,140665000
Feb 04 2016,3.06,3.18,3.06,3.16,2059350,135567000
Feb 03 2016,3.09,3.09,3.04,3.05,1406560,136798000
Feb 02 2016,3.09,3.10,3.07,3.08,1279650,136820000
Feb 01 2016,3.07,3.10,3.06,3.08,1502430,136125000
Jan 31 2016,3.10,3.11,3.04,3.05,1450600,137129000
Jan 30 2016,3.12,3.12,3.08,3.08,1298980,138029000
Jan 29 2016,3.14,3.14,3.06,3.11,2555880,138886000
Jan 28 2016,3.29,3.30,3.11,3.12,3075380,145677000
Jan 27 2016,3.16,3.32,3.16,3.29,5341690,139722000
Jan 26 2016,3.13,3.17,3.12,3.15,2926650,138171000
Jan 25 2016,3.19,3.19,3.11,3.13,1940070,140890000
Jan 24 2016,3.11,3.21,3.10,3.18,1806510,137555000
Jan 23 2016,3.08,3.15,3.08,3.10,2384900,136122000
Jan 22 2016,3.23,3.24,3.05,3.08,3589150,142657000
Jan 21 2016,3.38,3.40,3.21,3.22,3665110,149373000
Jan 20 2016,3.01,3.43,2.99,3.39,4438610,133024000
Jan 19 2016,3.05,3.06,2.99,3.02,1626900,134431000
Jan 18 2016,3.02,3.06,2.98,3.05,2304070,133145000
Jan 17 2016,3.09,3.10,3.02,3.03,1905660,136090000
Jan 16 2016,2.97,3.11,2.92,3.09,4170270,130687000
Jan 15 2016,3.46,3.46,3.00,3.00,5117640,152598000
Jan 14 2016,3.47,3.48,3.45,3.47,2044890,152853000
Jan 13 2016,3.49,3.49,3.43,3.48,6745630,153644000
Jan 12 2016,3.55,3.56,3.49,3.49,4566050,156360000
Jan 11 2016,3.53,3.57,3.53,3.56,2931030,155131000
Jan 10 2016,3.56,3.56,3.50,3.54,2462000,156524000
Jan 09 2016,3.57,3.59,3.54,3.56,2934720,157142000
Jan 08 2016,3.60,3.64,3.53,3.57,3277990,158077000
Jan 07 2016,3.45,3.61,3.44,3.60,4560680,151582000
Jan 06 2016,3.47,3.47,3.44,3.45,2208860,152276000
Jan 05 2016,3.49,3.51,3.45,3.47,2104650,153319000
Jan 04 2016,3.48,3.51,3.48,3.50,3309740,152699000
Jan 03 2016,3.50,3.51,3.45,3.48,2406150,153739000
Jan 02 2016,3.52,3.53,3.49,3.50,3020260,154187000
Jan 01 2016,3.48,3.53,3.47,3.51,2791170,152570000
Dec 31 2015,3.46,3.50,3.41,3.48,2667620,151635000
Dec 30 2015,3.51,3.51,3.45,3.46,2202460,153896000
Dec 29 2015,3.47,3.52,3.44,3.50,2161460,152035000
Dec 28 2015,3.48,3.53,3.46,3.47,1647170,152300000
Dec 27 2015,3.42,3.49,3.39,3.48,2048800,149735000
Dec 26 2015,3.64,3.64,3.38,3.42,3880050,159347000
Dec 25 2015,3.65,3.68,3.60,3.62,1628860,159629000
Dec 24 2015,3.59,3.68,3.59,3.64,2530790,157004000
Dec 23 2015,3.43,3.59,3.43,3.58,2274490,150056000
Dec 22 2015,3.46,3.48,3.40,3.42,1366080,151163000
Dec 21 2015,3.55,3.55,3.43,3.46,2244460,154934000
Dec 20 2015,3.74,3.75,3.48,3.54,2853130,163373000
Dec 19 2015,3.77,3.78,3.71,3.72,1480630,164389000
Dec 18 2015,3.75,3.81,3.73,3.76,2642590,163728000
Dec 17 2015,3.70,3.79,3.68,3.74,2244680,161615000
Dec 16 2015,3.84,3.84,3.68,3.70,3628690,167443000
Dec 15 2015,3.62,3.84,3.61,3.83,5124770,157776000
Dec 14 2015,3.64,3.67,3.60,3.61,3011480,158529000
Dec 13 2015,3.60,3.66,3.57,3.63,3218570,156708000
Dec 12 2015,3.84,3.97,3.50,3.61,6201500,167378000
Dec 11 2015,3.67,3.85,3.67,3.84,5086460,159938000
Dec 10 2015,3.67,3.68,3.59,3.66,2538190,159735000
Dec 09 2015,3.68,3.74,3.61,3.67,4506800,160252000
Dec 08 2015,3.65,3.69,3.55,3.69,2744880,158672000
Dec 07 2015,3.45,3.69,3.45,3.65,4210900,150138000
Dec 06 2015,3.53,3.58,3.45,3.47,4063170,153258000
Dec 05 2015,3.37,3.54,3.37,3.52,2664550,146450000
Dec 04 2015,3.38,3.39,3.34,3.36,1333170,146942000
Dec 03 2015,3.35,3.44,3.34,3.38,1943430,145343000
Dec 02 2015,3.43,3.44,3.30,3.34,2452500,148937000
Dec 01 2015,3.63,3.64,3.40,3.43,2841630,157352000
Nov 30 2015,3.66,3.74,3.58,3.62,3339320,158950000
Nov 29 2015,3.53,3.68,3.50,3.67,2720390,153251000
Nov 28 2015,3.58,3.58,3.46,3.52,1691790,154978000
Nov 27 2015,3.60,3.63,3.52,3.58,2780650,156052000
Nov 26 2015,3.35,3.72,3.35,3.61,8700000,145182000
Nov 25 2015,3.11,3.34,3.09,3.34,2877300,134853000
Nov 24 2015,3.13,3.13,3.09,3.11,1510060,135523000
Nov 23 2015,3.14,3.15,3.11,3.12,1389260,136062000
Nov 22 2015,3.16,3.16,3.11,3.14,1070770,136863000
Nov 21 2015,3.12,3.16,3.11,3.15,1057060,134839000
Nov 20 2015,3.14,3.14,3.07,3.12,1698240,135601000
Nov 19 2015,3.19,3.21,3.13,3.13,1448970,137943000
Nov 18 2015,3.20,3.21,3.17,3.19,1425920,138228000
Nov 17 2015,3.19,3.23,3.16,3.20,1607020,137815000
Nov 16 2015,3.07,3.19,3.05,3.19,1578010,132419000
Nov 15 2015,3.20,3.22,3.06,3.07,1750230,138082000
Nov 14 2015,3.22,3.25,3.18,3.19,1293740,139106000
Nov 13 2015,3.27,3.29,3.15,3.23,2247490,141013000
Nov 12 2015,2.97,3.29,2.97,3.28,4133180,128180000
Nov 11 2015,3.12,3.12,2.94,2.97,3648510,134388000
Nov 10 2015,3.40,3.46,3.04,3.12,5565520,146558000
Nov 09 2015,3.43,3.45,3.26,3.40,4195940,147907000
Nov 08 2015,3.62,3.66,3.41,3.42,2399540,155912000
Nov 07 2015,3.55,3.68,3.55,3.60,2638500,152905000
Nov 06 2015,3.95,3.97,3.45,3.55,8761900,169811000
Nov 05 2015,4.20,4.41,3.77,3.96,13017300,180695000
Nov 04 2015,4.58,5.32,4.05,4.23,22553800,196995000
Nov 03 2015,4.17,4.80,4.10,4.59,18600100,179517000
Nov 02 2015,3.98,4.20,3.94,4.16,6302390,171197000
Nov 01 2015,3.82,3.99,3.77,3.96,3801480,163929000
Oct 31 2015,4.08,4.12,3.77,3.80,5425140,175409000
Oct 30 2015,3.77,4.20,3.74,4.06,12206200,161824000
Oct 29 2015,3.10,3.93,3.06,3.78,11455900,133179000
Oct 28 2015,3.10,3.11,3.09,3.10,1433200,132998000
Oct 27 2015,3.11,3.11,3.08,3.09,1102490,133280000
Oct 26 2015,3.07,3.11,3.07,3.10,1119820,131697000
Oct 25 2015,3.11,3.14,3.07,3.07,1656730,133308000
Oct 24 2015,3.11,3.12,3.08,3.10,955111,133389000
Oct 23 2015,3.12,3.13,3.09,3.11,1196600,133677000
Oct 22 2015,3.08,3.14,3.07,3.11,1215290,131935000
Oct 21 2015,3.09,3.12,3.06,3.08,988482,132427000
Oct 20 2015,3.05,3.09,3.05,3.09,1163340,130633000
Oct 19 2015,3.03,3.05,3.01,3.05,1239570,129649000
Oct 18 2015,3.07,3.08,3.00,3.02,1217780,131467000
Oct 17 2015,3.11,3.16,3.04,3.07,2454780,133010000
Oct 16 2015,3.11,3.14,3.09,3.11,1472800,132855000
Oct 15 2015,3.15,3.16,3.10,3.10,1428290,134577000
Oct 14 2015,3.18,3.20,3.10,3.14,1781770,135880000
Oct 13 2015,3.14,3.19,3.11,3.18,1605970,134022000
Oct 12 2015,3.15,3.17,3.13,3.14,1252010,134401000
Oct 11 2015,3.11,3.15,3.08,3.15,1222700,132636000
Oct 10 2015,3.11,3.14,3.09,3.11,1000850,132747000
Oct 09 2015,3.07,3.11,3.06,3.11,978079,130862000
Oct 08 2015,3.06,3.08,3.05,3.06,1137940,130487000
Oct 07 2015,3.15,3.16,3.06,3.06,1695270,134176000
Oct 06 2015,3.02,3.16,3.01,3.15,1972700,128642000
Oct 05 2015,3.02,3.03,2.99,3.02,1277060,128635000
Oct 04 2015,3.03,3.06,3.00,3.01,982441,129094000
Oct 03 2015,3.00,3.04,2.99,3.03,1051760,127593000
Oct 02 2015,3.00,3.02,2.98,2.99,1132180,127470000
Oct 01 2015,3.01,3.05,2.96,3.00,1644010,128156000
Sep 30 2015,2.97,3.05,2.97,3.01,1371090,126079000
Sep 29 2015,3.10,3.17,2.97,2.97,2896120,131839000
Sep 28 2015,2.88,3.08,2.88,3.07,2604270,122388000
Sep 27 2015,2.89,2.90,2.87,2.87,748001,122673000
Sep 26 2015,2.89,2.90,2.87,2.89,531617,122875000
Sep 25 2015,2.93,2.95,2.89,2.89,959962,124470000
Sep 24 2015,2.87,2.95,2.87,2.93,1328450,121809000
Sep 23 2015,2.86,2.90,2.85,2.87,901921,121067000
Sep 22 2015,2.80,2.88,2.80,2.84,1442340,118630000
Sep 21 2015,2.85,2.85,2.80,2.80,1027230,120933000
Sep 20 2015,2.88,2.88,2.83,2.85,989389,121797000
Sep 19 2015,2.95,2.96,2.86,2.87,897801,125137000
Sep 18 2015,2.91,3.01,2.90,2.96,1572740,123220000
Sep 17 2015,2.81,2.93,2.80,2.91,1626720,118757000
Sep 16 2015,2.83,2.85,2.77,2.80,1192860,119718000
Sep 15 2015,2.84,2.93,2.82,2.82,918109,120280000
Sep 14 2015,2.81,2.86,2.78,2.84,1135730,118997000
Sep 13 2015,2.82,2.85,2.77,2.82,1328080,119373000
Sep 12 2015,2.96,2.97,2.82,2.83,1517440,125157000
Sep 11 2015,2.95,2.98,2.94,2.96,1251460,124532000
Sep 10 2015,2.92,2.97,2.89,2.95,1420320,123469000
Sep 09 2015,3.05,3.05,2.91,2.92,2298470,128641000
Sep 08 2015,3.05,3.13,3.01,3.05,2566300,128555000
Sep 07 2015,3.04,3.10,2.99,3.05,2254530,128155000
Sep 06 2015,2.92,3.12,2.90,3.05,4281360,123002000
Sep 05 2015,2.70,2.94,2.66,2.92,2666820,113865000
Sep 04 2015,2.64,2.72,2.63,2.70,1441530,111133000
Sep 03 2015,2.80,2.80,2.58,2.63,2210590,117773000
Sep 02 2015,2.82,2.83,2.76,2.80,2423010,118701000
Sep 01 2015,2.85,2.88,2.81,2.82,1376040,119819000
Aug 31 2015,2.85,2.86,2.79,2.84,1752920,120021000
Aug 30 2015,2.87,2.91,2.76,2.85,1497480,120755000
Aug 29 2015,2.92,2.95,2.82,2.88,1706060,122591000
Aug 28 2015,2.84,2.96,2.71,2.91,4186540,119452000
Aug 27 2015,2.95,2.99,2.84,2.87,1936130,123773000
Aug 26 2015,2.95,3.04,2.84,2.95,4551630,123884000
Aug 25 2015,2.98,3.05,2.54,2.94,11404300,125279000
Aug 24 2015,3.39,3.39,2.97,2.99,7278630,142301000
Aug 23 2015,3.51,3.54,3.35,3.39,2066020,147266000
Aug 22 2015,3.56,3.59,3.46,3.51,1913720,149233000
Aug 21 2015,3.60,3.64,3.55,3.57,1720630,150702000
Aug 20 2015,3.47,3.62,3.47,3.61,2882900,145186000
Aug 19 2015,3.48,3.62,3.36,3.48,5742670,145451000
Aug 18 2015,3.98,4.00,3.44,3.47,3464380,166400000
Aug 17 2015,3.96,4.03,3.94,3.98,2289060,165435000
Aug 16 2015,3.93,3.99,3.89,3.95,3197720,164023000
Aug 15 2015,4.02,4.04,3.92,3.93,2016290,167683000
Aug 14 2015,3.88,4.07,3.86,4.03,3157170,161665000
Aug 13 2015,3.97,3.97,3.84,3.88,2409030,165366000
Aug 12 2015,4.14,4.16,3.97,3.99,3519900,172371000
Aug 11 2015,3.95,4.16,3.94,4.16,3426300,164164000
Aug 10 2015,3.90,3.98,3.90,3.95,2239890,162062000
Aug 09 2015,3.84,3.98,3.81,3.90,3064680,159570000
Aug 08 2015,4.22,4.22,3.84,3.85,4917730,175126000
Aug 07 2015,4.06,4.22,3.97,4.21,4192810,168474000
Aug 06 2015,4.35,4.36,4.02,4.06,3879570,180190000
Aug 05 2015,4.37,4.43,4.30,4.35,2565020,181116000
Aug 04 2015,4.18,4.47,4.18,4.38,4323960,173089000
Aug 03 2015,4.17,4.37,4.04,4.16,5494590,172385000
Aug 02 2015,4.09,4.20,3.86,4.17,6950580,168869000
Aug 01 2015,4.64,4.64,4.07,4.15,6284530,191524000
Jul 31 2015,4.58,4.77,4.51,4.64,4640650,189038000
Jul 30 2015,4.79,4.79,4.51,4.58,5420630,197589000
Jul 29 2015,5.05,5.10,4.72,4.80,6609040,208044000
Jul 28 2015,4.67,5.14,4.65,5.06,10629300,192266000
Jul 27 2015,4.68,4.74,4.59,4.67,5164400,192667000
Jul 26 2015,4.63,4.75,4.44,4.66,7946990,190452000
Jul 25 2015,4.60,4.88,4.47,4.63,10288900,188883000
Jul 24 2015,3.79,4.73,3.76,4.60,14874300,155562000
Jul 23 2015,3.83,3.85,3.76,3.78,2177740,156929000
Jul 22 2015,3.78,3.84,3.68,3.82,2892200,155070000
Jul 21 2015,3.93,4.01,3.77,3.77,4431730,161001000
Jul 20 2015,3.77,3.94,3.73,3.94,4242190,154330000
Jul 19 2015,4.00,4.07,3.66,3.77,4693260,163808000
Jul 18 2015,3.78,4.23,3.78,4.00,8471440,154656000
Jul 17 2015,3.72,3.93,3.55,3.79,9454510,152008000
Jul 16 2015,4.20,4.27,3.30,3.69,17295300,171366000
Jul 15 2015,4.65,4.72,4.14,4.21,7539760,189661000
Jul 14 2015,4.68,4.89,4.48,4.65,5418730,190900000
Jul 13 2015,5.30,5.30,4.32,4.68,14296100,215897000
Jul 12 2015,4.39,5.38,4.35,5.29,19203600,178601000
Jul 11 2015,4.48,4.79,3.71,4.37,19647300,182065000
Jul 10 2015,7.53,8.73,4.07,4.51,62612600,305979000
Jul 09 2015,6.36,7.83,6.00,7.54,42419800,258224000
Jul 08 2015,5.25,6.39,5.14,6.36,23234900,212983000
Jul 07 2015,5.44,5.48,4.90,5.23,13570800,220535000
Jul 06 2015,4.95,5.69,4.67,5.42,22969200,200511000
Jul 05 2015,4.13,4.95,4.04,4.95,14069300,167142000
Jul 04 2015,4.12,4.14,4.06,4.11,3939060,166671000
Jul 03 2015,4.06,4.13,4.06,4.12,4281280,164280000
Jul 02 2015,3.93,4.16,3.92,4.07,6288460,158676000
Jul 01 2015,4.09,4.11,3.84,3.92,7113180,164994000
Jun 30 2015,3.74,4.34,3.73,4.09,15390500,151088000
Jun 29 2015,3.19,3.82,3.03,3.74,12726600,128550000
Jun 28 2015,3.09,3.31,3.02,3.31,2837150,124653000
Jun 27 2015,2.86,3.12,2.86,3.10,4570240,115217000
Jun 26 2015,2.85,2.91,2.82,2.86,2100370,114545000
Jun 25 2015,2.77,2.89,2.69,2.85,4221940,111481000
Jun 24 2015,2.97,2.97,2.78,2.78,3317430,119493000
Jun 23 2015,3.03,3.03,2.97,2.97,2332310,121561000
Jun 22 2015,3.02,3.05,2.96,3.03,3039690,121219000
Jun 21 2015,3.04,3.05,2.90,3.02,3196090,121674000
Jun 20 2015,2.81,3.09,2.75,3.04,5729100,112569000
Jun 19 2015,3.10,3.12,2.69,2.81,7275770,123901000
Jun 18 2015,2.89,3.13,2.88,3.10,7435550,115608000
Jun 17 2015,2.90,3.20,2.72,2.89,13038800,115769000
Jun 16 2015,2.02,2.88,2.01,2.88,10053700,80606100
Jun 15 2015,2.00,2.03,1.99,2.02,1895750,79922500
Jun 14 2015,1.86,2.07,1.85,2.00,3128440,74220300
Jun 13 2015,1.80,1.86,1.80,1.86,1470540,71855200
Jun 12 2015,1.79,1.81,1.79,1.80,963104,71277400
Jun 11 2015,1.76,1.80,1.76,1.79,1048480,70016500
Jun 10 2015,1.80,1.80,1.75,1.76,1212820,71458400
Jun 09 2015,1.78,1.80,1.78,1.80,1480430,70942300
Jun 08 2015,1.73,1.80,1.73,1.79,1710280,68785000
Jun 07 2015,1.76,1.77,1.72,1.73,1160830,69793000
Jun 06 2015,1.76,1.78,1.75,1.76,1184500,69841900
Jun 05 2015,1.67,1.77,1.67,1.76,1474750,66154900
Jun 04 2015,1.69,1.69,1.66,1.67,1065250,66792600
Jun 03 2015,1.67,1.70,1.66,1.69,1162310,66103800
Jun 02 2015,1.62,1.68,1.61,1.67,1370450,63902800
Jun 01 2015,1.64,1.68,1.59,1.62,1998470,64744100
May 31 2015,1.81,1.81,1.63,1.64,2071950,71546200
May 30 2015,1.83,1.84,1.81,1.81,1327450,72205200
May 29 2015,1.84,1.84,1.81,1.83,1762870,72567600
May 28 2015,1.85,1.86,1.83,1.84,1301610,72768300
May 27 2015,1.82,1.87,1.81,1.85,1675280,71500100
May 26 2015,1.80,1.82,1.79,1.82,1381530,70921400
May 25 2015,1.83,1.84,1.79,1.80,1457180,72077400
May 24 2015,1.79,1.84,1.79,1.83,1725070,70215400
May 23 2015,1.83,1.90,1.77,1.79,2701800,71890900
May 22 2015,1.48,1.88,1.48,1.83,5017600,58038700
May 21 2015,1.46,1.48,1.46,1.48,1109240,57264300
May 20 2015,1.45,1.46,1.45,1.46,892369,56936400
May 19 2015,1.45,1.46,1.44,1.45,516737,56631100
May 18 2015,1.45,1.46,1.44,1.45,630744,56856600
May 17 2015,1.45,1.46,1.45,1.45,481714,56535300
May 16 2015,1.45,1.45,1.40,1.45,757344,56814000
May 15 2015,1.45,1.46,1.45,1.45,691297,56503900
May 14 2015,1.45,1.46,1.44,1.45,1078360,56547200
May 13 2015,1.44,1.48,1.44,1.45,1913000,56263400
May 12 2015,1.44,1.45,1.43,1.45,723296,56029300
May 11 2015,1.44,1.45,1.43,1.44,826032,55980400
May 10 2015,1.45,1.45,1.42,1.44,993855,56317000
May 09 2015,1.48,1.49,1.44,1.45,1323730,57523100
May 08 2015,1.45,1.49,1.44,1.48,1444320,56483700
May 07 2015,1.39,1.49,1.38,1.46,1742090,53911200
May 06 2015,1.41,1.41,1.39,1.39,1100820,54516200
May 05 2015,1.41,1.42,1.39,1.41,1229630,54810500
May 04 2015,1.43,1.45,1.41,1.41,1462600,55532500
May 03 2015,1.42,1.45,1.41,1.43,1673860,54921600
May 02 2015,1.41,1.43,1.40,1.42,807758,54397100
May 01 2015,1.44,1.45,1.41,1.41,1169670,55731500
Apr 30 2015,1.36,1.45,1.36,1.44,2039930,52528700
Apr 29 2015,1.36,1.37,1.35,1.36,1372440,52548100
Apr 28 2015,1.38,1.39,1.35,1.36,1014190,53283400
Apr 27 2015,1.32,1.40,1.32,1.38,1465060,50904000
Apr 26 2015,1.40,1.40,1.30,1.32,1292150,53853500
Apr 25 2015,1.42,1.43,1.40,1.40,868387,54617300
Apr 24 2015,1.46,1.46,1.42,1.42,1008680,56032400
Apr 23 2015,1.46,1.46,1.44,1.46,727959,55880900
Apr 22 2015,1.43,1.47,1.42,1.45,1130670,54951900
Apr 21 2015,1.41,1.43,1.40,1.42,1055230,53985400
Apr 20 2015,1.38,1.42,1.38,1.41,959972,53029400
Apr 19 2015,1.41,1.43,1.38,1.39,984396,53970000
Apr 18 2015,1.41,1.42,1.39,1.41,733823,53929900
Apr 17 2015,1.42,1.44,1.40,1.41,1127080,54339400
Apr 16 2015,1.38,1.43,1.37,1.42,1098160,52832900
Apr 15 2015,1.38,1.42,1.35,1.38,1230190,52512100
Apr 14 2015,1.38,1.39,1.34,1.38,1669170,52470700
Apr 13 2015,1.47,1.48,1.37,1.38,1316410,56089100
Apr 12 2015,1.46,1.49,1.45,1.46,724290,55550100
Apr 11 2015,1.52,1.54,1.44,1.46,1329260,57945500
Apr 10 2015,1.59,1.59,1.52,1.53,1448110,60275800
Apr 09 2015,1.62,1.63,1.55,1.59,1354130,61536800
Apr 08 2015,1.67,1.68,1.62,1.63,1479550,63336300
Apr 07 2015,1.69,1.69,1.67,1.67,898271,63958900
Apr 06 2015,1.70,1.72,1.67,1.69,1077700,64505900
Apr 05 2015,1.68,1.71,1.68,1.70,1012920,63731100
Apr 04 2015,1.70,1.70,1.67,1.69,794158,64337500
Apr 03 2015,1.68,1.70,1.68,1.70,1053650,63414000
Apr 02 2015,1.67,1.69,1.66,1.68,1254970,62994200
Apr 01 2015,1.65,1.68,1.63,1.66,1245880,62351500
Mar 31 2015,1.67,1.68,1.64,1.65,1124990,63003800
Mar 30 2015,1.66,1.68,1.64,1.67,1297260,62459100
Mar 29 2015,1.70,1.71,1.64,1.66,1242080,64221900
Mar 28 2015,1.68,1.72,1.68,1.70,843595,63346600
Mar 27 2015,1.69,1.70,1.67,1.69,1109440,63619500
Mar 26 2015,1.67,1.73,1.65,1.70,1655180,62874100
Mar 25 2015,1.65,1.79,1.61,1.67,2189060,62138700
Mar 24 2015,1.78,1.78,1.65,1.65,2014330,66624900
Mar 23 2015,1.80,1.80,1.75,1.78,1257730,67475000
Mar 22 2015,1.75,1.80,1.74,1.80,1072060,65399100
Mar 21 2015,1.77,1.77,1.73,1.75,1025410,66130700
Mar 20 2015,1.76,1.79,1.75,1.77,1015870,65947700
Mar 19 2015,1.74,1.79,1.65,1.76,2925790,65175200
Mar 18 2015,1.98,1.99,1.73,1.74,2976040,74064600
Mar 17 2015,2.03,2.05,1.98,1.98,1493110,75949300
Mar 16 2015,2.02,2.06,2.02,2.03,1307010,75416900
Mar 15 2015,1.99,2.03,1.99,2.02,1035700,74351900
Mar 14 2015,2.00,2.01,1.99,2.00,1524990,74645200
Mar 13 2015,2.04,2.05,2.01,2.01,1702690,76002200
Mar 12 2015,2.02,2.07,2.00,2.04,2153170,75256300
Mar 11 2015,2.01,2.04,1.99,2.03,1945020,74625400
Mar 10 2015,1.94,2.08,1.94,2.01,4023500,72175800
Mar 09 2015,1.89,1.95,1.89,1.94,2713960,70206300
Mar 08 2015,1.91,1.92,1.88,1.89,1281400,70928800
Mar 07 2015,1.89,1.92,1.88,1.91,1176540,70134200
Mar 06 2015,1.92,1.93,1.88,1.90,1718100,71069500
Mar 05 2015,1.92,1.94,1.86,1.92,2042170,71173000
Mar 04 2015,1.96,1.97,1.92,1.93,2444050,72285900
Mar 03 2015,1.94,1.97,1.91,1.96,2818220,71717700
Mar 02 2015,1.89,1.95,1.86,1.94,2442300,69828900
Mar 01 2015,1.85,1.91,1.81,1.89,1697220,68053900
Feb 28 2015,1.85,1.85,1.82,1.84,1026120,68126100
Feb 27 2015,1.80,1.88,1.80,1.85,2360850,66305700
Feb 26 2015,1.81,1.81,1.79,1.81,917184,66513000
Feb 25 2015,1.83,1.83,1.79,1.80,768342,67265400
Feb 24 2015,1.81,1.84,1.80,1.83,941910,66606800
Feb 23 2015,1.80,1.82,1.78,1.82,1207240,66170200
Feb 22 2015,1.85,1.87,1.79,1.80,1413400,67833100
Feb 21 2015,1.85,1.87,1.84,1.85,934224,67744100
Feb 20 2015,1.84,1.86,1.83,1.85,1430460,67437300
Feb 19 2015,1.83,1.85,1.82,1.85,1117190,66773600
Feb 18 2015,1.86,1.86,1.80,1.83,1504230,67870400
Feb 17 2015,1.79,1.88,1.79,1.85,1824820,65535000
Feb 16 2015,1.84,1.85,1.80,1.80,1766700,67323000
Feb 15 2015,1.94,2.03,1.79,1.84,3678900,70755000
Feb 14 2015,1.82,1.96,1.82,1.94,2967890,66427400
Feb 13 2015,1.76,1.85,1.75,1.82,2417560,63906200
Feb 12 2015,1.73,1.77,1.72,1.76,1073660,62968800
Feb 11 2015,1.76,1.79,1.72,1.73,1202390,64008900
Feb 10 2015,1.73,1.79,1.69,1.76,1943220,62958900
Feb 09 2015,1.79,1.79,1.72,1.73,1412300,64802000
Feb 08 2015,1.79,1.81,1.76,1.78,793432,64807000
Feb 07 2015,1.76,1.79,1.74,1.78,1272440,63768900
Feb 06 2015,1.74,1.83,1.74,1.76,2332680,63021100
Feb 05 2015,1.79,1.81,1.73,1.74,4490700,64942100
Feb 04 2015,1.82,1.84,1.76,1.79,3683490,65838100
Feb 03 2015,1.87,1.94,1.81,1.82,2425490,67712400
Feb 02 2015,1.81,1.88,1.75,1.88,1955370,65442400
Feb 01 2015,1.88,1.88,1.68,1.80,2661610,67769100
Jan 31 2015,1.90,1.94,1.87,1.87,1205140,68341300
Jan 30 2015,1.91,1.98,1.89,1.90,1805110,68945600
Jan 29 2015,1.88,1.95,1.83,1.92,2191570,67529300
Jan 28 2015,2.09,2.13,1.81,1.87,3295480,75192600
Jan 27 2015,2.07,2.14,1.87,2.09,4502690,74514900
Jan 26 2015,2.25,2.39,2.06,2.08,8803090,80604000
Jan 25 2015,1.84,2.37,1.84,2.25,9178540,66065700
Jan 24 2015,1.43,1.89,1.42,1.84,4858920,51269500
Jan 23 2015,1.41,1.43,1.38,1.43,1267530,50568400
Jan 22 2015,1.37,1.45,1.37,1.42,1660700,49163200
Jan 21 2015,1.32,1.37,1.32,1.37,1191370,47325500
Jan 20 2015,1.34,1.34,1.30,1.32,1069660,47896600
Jan 19 2015,1.33,1.36,1.31,1.34,728641,47416500
Jan 18 2015,1.30,1.37,1.23,1.33,1694820,46219800
Jan 17 2015,1.40,1.40,1.25,1.29,1514960,49811400
Jan 16 2015,1.28,1.47,1.27,1.40,2669280,45481900
Jan 15 2015,1.15,1.38,1.15,1.28,3487080,41039000
Jan 14 2015,1.55,1.58,1.11,1.16,4721280,55102200
Jan 13 2015,1.71,1.72,1.53,1.54,4039950,60769100
Jan 12 2015,1.72,1.79,1.70,1.71,1738370,60986100
Jan 11 2015,1.65,1.88,1.64,1.72,2581500,58665800
Jan 10 2015,1.97,1.98,1.62,1.65,2911190,69838100
Jan 09 2015,2.01,2.01,1.96,1.98,1951160,71195200
Jan 08 2015,2.12,2.12,2.00,2.01,2924520,74876300
Jan 07 2015,2.12,2.15,2.08,2.12,3388950,74913200
Jan 06 2015,2.08,2.12,2.04,2.11,3242950,73663300
Jan 05 2015,1.96,2.16,1.96,2.08,10649500,69148700
Jan 04 2015,2.11,2.15,1.91,1.96,3888140,74465900
Jan 03 2015,2.67,2.67,2.13,2.13,5193080,94017000
Jan 02 2015,2.70,2.70,2.66,2.67,855392,95029800
Jan 01 2015,2.72,2.72,2.69,2.70,770693,95896300
Dec 31 2014,2.70,2.73,2.69,2.72,1577550,95108100
Dec 30 2014,2.70,2.72,2.67,2.70,1536350,94764600
Dec 29 2014,2.73,2.75,2.69,2.69,1471530,96020400
Dec 28 2014,2.72,2.76,2.67,2.73,1701950,95424400
Dec 27 2014,2.78,2.80,2.70,2.72,2180800,97465400
Dec 26 2014,2.70,2.81,2.68,2.78,2088360,94618000
Dec 25 2014,2.74,2.75,2.67,2.70,1640910,95760900
Dec 24 2014,2.88,2.88,2.73,2.74,2076240,100630000
Dec 23 2014,2.89,2.91,2.86,2.88,1901360,100889000
Dec 22 2014,2.86,2.91,2.84,2.89,2477440,99862200
Dec 21 2014,2.91,2.92,2.84,2.85,2187630,101680000
Dec 20 2014,2.87,2.94,2.87,2.92,2591650,99946000
Dec 19 2014,2.81,2.87,2.73,2.87,2780240,97712800
Dec 18 2014,2.94,3.00,2.70,2.81,4301260,102479000
Dec 17 2014,3.01,3.07,2.90,2.94,3969240,104697000
Dec 16 2014,3.45,3.46,2.99,3.02,5220210,119941000
Dec 15 2014,3.48,3.48,3.45,3.45,2292030,120858000
Dec 14 2014,3.48,3.50,3.47,3.48,1547550,120551000
Dec 13 2014,3.49,3.49,3.46,3.48,2121910,120839000
Dec 12 2014,3.48,3.49,3.48,3.49,2060970,120474000
Dec 11 2014,3.49,3.56,3.44,3.48,2667680,120898000
Dec 10 2014,3.52,3.54,3.48,3.50,1982380,121787000
Dec 09 2014,3.66,3.67,3.48,3.52,3606940,126207000
Dec 08 2014,3.71,3.77,3.65,3.65,2295450,127928000
